Provider,Data Center Name,Address,Latitude,Longitude,Zip
Switch Data Centers,Switch Data Centers: Keep Data Center,"1 Switch Way, Lithia Springs, GA, USA",33.754919606147,-84.587328901788,
Google,"New Albany, OH Data Center","1101 Beech Rd SW, New Albany, OH, USA",40.058510443223,-82.764326484298,
UnitedLayer,One Wilshire Data Center,"624 South Grand Avenue, Los Angeles, CA, USA",34.047901320294,-118.255525230549,
Amazon AWS,IAD12 Sterling,"22630 Dulles Summit Court, Sterling, VA, USA",38.9268,-78.1796,22630
QuadraNet,Los Angeles - Century Data Center,"6171 West Century Boulevard, Los Angeles, CA, USA",33.945902485375,-118.39357333183,
Equinix,DA1 Dallas Data Center,"1950 North Stemmons Freeway, Dallas, TX, USA",32.800303563848,-96.817809071773,
Apple Inc.,Prineville Data Center,"1600 SW Baldwin Rd, Prineville, OR 97754, USA",44.3045,-120.8336,97754
"Meta, Inc.",Forest City Data Center,"480 Social Circle, Forest City, NC, USA",35.316729354556,-81.828015378213,
Edged,ATL01-01 Data Center,"1800 Thomas Street Northwest, Atlanta, GA 30318, USA",33.7865,-84.4454,30318
Microsoft Azure,West Central US-Wyoming,"644 Logistics Dr, Cheyenne, WY 82009, USA",41.1836,-104.8023,82009
CyrusOne,NYM1 Somerset Data Center,"800 Cottontail Lane, Somerset, NJ, USA",40.538071939041,-74.546183820137,
Microsoft Azure,West US 3-Arizona,"12901 West Olive Avenue, El Mirage, AZ 85335, USA",33.6082,-112.3241,85335
"Meta, Inc.",New Albany Ohio Data Center,"1 Community Circle, New Albany, OH, USA",40.068432646835,-82.750334992423,
Google,"Jackson County, AL Data Center","48809 Alabama 277, Bridgeport, AL, USA",43.0885,-85.2313,48809
Serverfarm,LAX1 Los Angeles Data Center,"444 North Nash Street, El Segundo, CA, USA",33.921783181802,-118.386332624772,
Amazon AWS,IAD22 Chantilly,"4155 Westfax Drive, Chantilly, VA, USA",38.897891486482,-77.455261702396,
Amazon AWS,Livestock Campus,"28803 NW Livestock Rd, Hermiston, Oregon 97838, USA",45.845,-119.2849,97838
Google,Lockbourne Data Center,"5076 S High St, Lockbourne, Ohio 43137, USA",39.8142,-82.9764,43137
Apple Inc.,Waukee IA Data Center,"2995 W Hickman Rd, Waukee, IA, USA",41.619563424783,-93.927288890782,
"Meta, Inc.",Huntsville Data Center,"5400 Prosperity Dr NW, Toney, AL, USA",34.840703967419,-86.628921379628,
Google,"Lenoir, NC Data Center",708 Lynhaven Drive,35.899741346945,-81.547447539232,
Equinix,SV1 San Jose Data Center,"11 Great Oaks Boulevard, San Jose, CA, USA",37.241592634116,-121.783278594624,
"Meta, Inc.",Los Lunas Data Center,"4250 Messenger Loop, Los Lunas, NM, USA",34.826112750371,-106.775185916002,
Digital Realty,Chicago ORD10 Data Center,"350 East Cermak Road, Chicago, IL, USA",41.853685864179,-87.618359200479,
Equinix,SV5 San Jose Data Center,"9 Great Oaks Boulevard, San Jose, CA, USA",37.242212350127,-121.781740934486,
Amazon AWS,2305 Mission College Blvd,"2305 Mission College Blvd, Santa Clara, CA 95054, USA",37.3924,-121.9623,95054
T5 Data Centers,@Chicago 1441 West Touhy Avenue Data Center,"1441 West Touhy Avenue, Elk Grove Village, IL, USA",42.006706098098,-87.964636575414,
Amazon AWS,IAD60 Ashburn,"21267 Smith Switch Road, Ashburn, VA, USA",39.028712668935,-77.458326880568,21267
Digital Realty,Silicon Valley SFO12 Data Center,"365 Main Street, San Francisco, CA, USA",37.788734020567,-122.390469192709,
Amazon AWS,PDX2 Umatilla,"2400 Beach Access Road, Umatilla, OR 97882, USA",45.8998,-119.3553,97882
Csquare,Chicago (CH1-Lisle) Data Center,"4513 Western Ave, Lisle, Illinois, USA",41.802321812977,-88.094793366312,
Amazon AWS,45305 Sterling,"45305 West Severn Way, Sterling, VA, USA",39.6402,-84.0824,45305
Amazon AWS,Hilliard 5109 Hayden Run,"5109 Hayden Run Rd, Hilliard, OH 43026, USA",40.0322,-83.1383,43026
Csquare,Dallas (DA2-Webb Chapel) Data Center,"11830 Webb Chapel Rd, Dallas, TX, USA",32.91189557077,-96.870931310985,11830
Csquare,ORD2 (Chicago) Elk Grove Village Data Center Campus,"2425 Busse Road, Elk Grove Village, IL, USA",41.992158760313,-87.958090895767,
Csquare,Dallas (DA1-Allen) Data Center,"900 Guardians Way, Allen, TX, USA",33.094923479061,-96.683613628467,
DataBank,DataBank ATL1 Data Center,"760 W Peachtree St NW, Atlanta, GA, USA",33.775599144295,-84.387759475218,
QTS Data Centers,Atlanta 1 DC1 Data Center,"1033 Jefferson Street Northwest, Atlanta, GA, USA",33.77764944163,-84.421098159822,
Amazon AWS,Port of Morrow 3,"73200 Lewis and Clark Drive, Boardman, OR, USA",44.496047480263,-123.434226775278,73200
Google,Arcola Campus,"24400 Howling Rooster Ln, Dulles, VA, USA",38.943023676492,-77.524246693367,24400
Amazon AWS,11200 Thomasson Barn,"11200 Thomasson Barn Road, Manassas, VA, USA",38.743836967621,-77.530570084942,11200
Amazon AWS,1125 Electron Ave,"1125 Electron Ave, Berwick, Pennsylvania 18603, USA",41.0665,-76.2443,18603
Amazon AWS,IAD100 Manassas,"10321 Tanner Way, Manassas, VA 20110, USA",38.7492,-77.4878,20110
Voxility,CoreSite LA2 data center Los Angeles,"900 North Alameda Street, Los Angeles, California 90012, United States",34.0614,-118.2385,90012
Microsoft Azure,San Antonio (SN7) - Texas,"5200 Rogers Rd, San Antonio, Texas 78251, USA",29.4597,-98.6555,78251
DataBank,DFW3 - Plano Data Center,"8375 Dominion Pkwy, Plano, TX, USA",33.087793538853,-96.815156786151,
Csquare,EWR2 Weehawken Data Center Campus,"300 J F Kennedy Boulevard East, Weehawken, NJ, USA",40.772386631761,-74.015846992621,
"Meta, Inc.",Henrico Data Center,"6200 Technology Blvd, Sandston, VA, USA",37.483077527714,-77.236027660424,
Amazon AWS,Scioto Campus,"4120 Scioto Darby Creek Road, Hilliard, Ohio 43026, USA",40.0322,-83.1383,43026
Amazon AWS,Fadeley II,"42800 Fadeley Ln, Sterling, VA 20166, USA",38.9814,-77.4723,20166
Equinix,NY5 Secaucus Data Center,"800 Secaucus Road, Secaucus, NJ, USA",40.778721450259,-74.072264309075,
Google,111 Eight Avenue,"111 8th Avenue, New York, New York 10011, USA",40.7402,-73.9996,10011
Microsoft Azure,Goodyear - USA (PHX70),"3785 Citrus Rd, Goodyear, Arizona 85338, USA",33.4368,-112.3834,85338
CyrusOne,CHI2 Chicago Aurora Data Center,"2805 Diehl Rd, Aurora, IL, USA",41.796971350814,-88.244688868637,
Csquare,ATL1 Atlanta Data Center Campus,"375 Riverside Parkway, Lithia Springs, GA, USA",33.744238714568,-84.581211621212,
Apple Inc.,Reno Data Center,"21505 Technology Way, Reno, NV 89521, USA",39.3809,-119.6859,89521
Csquare,TPA1 Tampa Data Center Campus,"9310 Florida Palm Drive, Tampa, FL, USA",27.944918679048,-82.351301332168,
Google,Southlands Campus,"10420 Bunge Ave, Council Bluffs, Iowa 51503, USA",41.2616,-95.8251,51503
"Meta, Inc.",Prineville Data Center,"735 S.W. Connect Way, Prineville, OR, USA",44.294324407491,-120.887187347229,
Summit,"Elk Grove Village, IL Data Center","2200 Busse Road, Elk Grove Village, IL, USA",41.994254319926,-87.960598090645,
Equinix,NY7 North Bergen Data Center,"5851 West Side Avenue, North Bergen, NJ, USA",40.796910515426,-74.031199018485,
Digital Realty,Dallas DFW10 Data Center,"2323 Bryan Street, Dallas, TX, USA",32.787251012766,-96.794063307715,
Amazon AWS,22420 Kipper,"22420 Kipper Dr, Dulles, VA 20166, USA",38.9814,-77.4723,20166
Telefonica Global Solutions,Miami KeyCenter,11300 Northwest 25th Street,34.311974,-78.161411,11300
Equinix,AT4 Atlanta Data Center,"450 Interstate North Parkway, Atlanta, GA, USA",33.89549698862,-84.453555990222,
Equinix,NY11 Carteret Data Center,"1400 Federal Boulevard, Carteret, NJ, USA",40.584258698199,-74.243494269551,
Equinix,DC11 Ashburn Data Center,"21721 Filigree Court, Ashburn, VA, USA",39.6425,-77.6372,21721
CyrusOne,CHI1 Chicago Aurora Data Center,"2905 Diehl Road, Aurora, IL, USA",41.796421581784,-88.243067976201,
Lumen,Salt Lake City 3 Data Center,"3670 West 500 South, Salt Lake City, UT, USA",40.758818160165,-111.978418273841,
Equinix,SE4 Kent Data Center,"6906 S 204th St, Kent, WA, USA",47.421480467274,-122.247464872081,
Lumen,Birmingham 1 Data Center,"401 6th Street North, Birmingham, AL, USA",33.508121179108,-86.826800472366,
Firstlight Fiber,FirstLight Portland,"340 Cumberland Ave, Portland, Maine, EE. UU.",43.657808505771,-70.261375871609,
Equinix,PH1 Philadelphia Data Center,"401 North Broad Street, Philadelphia, PA, USA",39.959830255229,-75.160838083905,
Lumen,Santa Barbara 1 Data Center,"122 Helena Ave, Santa Barbara, CA, USA",34.414419105469,-119.690166329821,
DataBank,DataBank ATL2 Data Center,"1100 White Street Southwest, Atlanta, GA, USA",33.733934882904,-84.425761850749,
Amazon AWS,IAD71 Ashburn,"21263 Smith Switch Rd, Ashburn, VA, USA",39.2847,-76.6205,21263
Amazon AWS,"PDX1 Boardman, OR","73575 Lewis and Clark Drive, Boardman, OR 97818, USA",45.8272,-119.7206,97818
QTS Data Centers,Irving - Dallas DC1 & DC2 Data Center,"6431 Longhorn Dr, Irving, TX, USA",32.896784843363,-96.982505757819,
Google,"Papillion, NE Data Center","14706 Schram Road, Papillion, NE 68138, USA",41.1549,-96.1376,68138
Equinix,AT1 Atlanta IBX Data Center,"180 Peachtree Street Northwest, Atlanta, GA, USA",33.75878462743,-84.388707133191,
QTS Data Centers,Suwanee Data Center 1,"300 Satellite Boulevard, Suwanee, Georgia 30024, USA",34.0425,-84.0262,30024
CyrusOne,DFW1 Dallas Carrollton Data Center,"1649 West Frankford Road, Carrollton, TX, USA",32.992556259498,-96.930689502941,
"Meta, Inc.",Cheyenne,"114 West 10th Street, Cheyenne, WY, USA",41.127821892094,-104.8115376778,
Digital Realty,Atlanta ATL13 Data Center,"56 Marietta Street NorthWest, Atlanta, GA, USA",33.755475200599,-84.391527392152,
CyrusOne,PHX1-PHX8 Phoenix Data Center,"2335 South Ellis Street, Chandler, AZ, USA",33.270841605622,-111.882895087769,
FIBERTOWN,Fibertown  Bryan Data Center,"110 N Main St, Bryan, TX, USA",30.674186339916,-96.373680856253,
123NET,Grand Rapids Data Center (DC4),"400 76th St SW, Byron Center, MI 49315, USA",42.8016,-85.7136,49315
Google,"Berkeley County, SC Data Center",200-220 State Road S-8-934,41.367012849286,-85.054098830091,
Amazon AWS,"PDX58 Boardman, OR","73579 Lewis and Clark Drive, Boardman, OR 97818, USA",45.8272,-119.7206,97818
"Meta, Inc.",Fort Worth Data Center,"4500 Like Way, Fort Worth, Texas 76177, USA",32.9448,-97.3124,76177
TierPoint,Oklahoma City 4114 Perimeter Center Data Center,"4114 Perimeter Center Place, Oklahoma City, Oklahoma 73112, USA",35.5184,-97.5746,73112
Amazon AWS,25410 Sutton Bay,"25410 Sutton Bay Plz, South Riding, VA 20152, USA",38.8976,-77.5092,20152
Csquare,Secaucus (NYC3) Data Center,"15 Enterprise Avenue North, Secaucus, NJ, USA",40.786069529497,-74.069127297992,
Amazon AWS,IAD10 Sterling,"45360 West Severn Way, Sterling, VA, USA",40.3307,-84.0926,45360
Csquare,BOS1-A Waltham Data Center,"580 Winter St, Waltham, MA 02451, USA",42.3986,-71.2451,02451
"Meta, Inc.",Eagle Mountain Utah Data Center,"1275 N Community Cir, Eagle Mountain, Utah, USA",40.265547894065,-112.01500201226,
365 Data Centers,TA1 Tampa Data Center,"655 North Franklin Street, Tampa, FL, USA",27.949695819034,-82.458258775276,
Csquare,SEA3-A Lynnwood Data Center,"17300 Hwy 99, Lynnwood, WA 98037, USA",47.8392,-122.2855,98037
"Meta, Inc.",Altoona Iowa Data Center,"100 Share Way Northwest, Altoona, IA, USA",41.66423360429,-93.51453916799,
Microsoft Azure,East Wenatchee,"875 Urban Industrial Wy, East Wenatchee, Washington 98802, USA",47.4186,-120.2731,98802
Amazon AWS,IAD1 (VDC),"4101a Westfax Dr, Chantilly, VA 20151, USA",38.8867,-77.4457,20151
CyrusOne,CIN5 Cincinnati North Cincinnati Data Center,"401 Kingsview Drive, Lebanon, OH, USA",39.388531720912,-84.221539965003,
Vantage Data Centers,AZ1 Phoenix Data Center,"45 South Bullard Avenue, Goodyear, AZ, USA",33.446293195452,-112.373809745709,
Switch Data Centers,Houston 2 Data Center,"660 Greens Parkway, Houston, TX, USA",29.94526569729,-95.424366116256,
Equinix,CU3 Culpeper Data Center,"18155 Technology Drive, Culpeper, VA, USA",38.455925843891,-77.976996534493,18155
Csquare,EWR2-A Weehawken Data Center,"300 J. F. Kennedy Blvd, Weehawken, NJ 07086, USA",40.7681,-74.0208,07086
Crown Castle,Crown Castle Baltimore,"111 Market Place suite 103, Baltimore, Maryland 21202, EE. UU.",39.2998,-76.6075,21202
Equinix,DC14 Manassas Data Center,"7400 Infantry Ridge Road, Manassas, VA, USA",38.803329495156,-77.510879737097,
Digital Realty,Dallas DFW18 Data Center,"1210 Integrity Drive, Richardson, TX, USA",32.965192446935,-96.712945344259,
Google,"Council Bluffs, IA Data Center","1430 Veterans Memorial Hwy, Council Bluffs, IA 51501, USA",41.2324,-95.8751,51501
Csquare,DFW1 Fort Worth Data Center Campus,"14901 FAA Boulevard, Fort Worth, TX, USA",42.1008,-76.812,14901
Digital Realty,Silicon Valley SFO10 Data Center,"200 Paul Avenue, San Francisco, CA, USA",37.724063069431,-122.397798664122,
Digital Realty,Boston BOS16 Data Center,"105 Cabot Street, Needham, MA, USA",42.302296637698,-71.219703923547,
Flexential,Atlanta - Douglasville 1 Data Center,"1700 N River Rd, Douglasville, GA, USA",33.731006162116,-84.615741877172,
Prime Data Centers,Prime Dallas - 1515 Round Table,"1515 Round Table Drive, Dallas, TX, USA",32.838076233323,-96.8782726847,
365 Data Centers,BCA Boca Raton Data Center,"3500 Northwest Boca Raton Boulevard, Boca Raton, FL, USA",26.382305992945,-80.083496961782,
Lumen,Tustin 1 Data Center,"14452 Franklin Avenue, Tustin, CA, USA",43.2448,-78.0911,14452
Digital Realty,Austin AUS11 Data Center,"7500 Metro Center Drive, Austin, TX, USA",30.212244191306,-97.695512267619,
Switch Data Centers,Texas 1 Data Center,"4100 Smith School Rd, Austin, TX, USA",30.198861016053,-97.713808034413,
11:11 Systems,Carlstadt Data Center,"777 Central Blvd, Carlstadt, NJ 07072, USA",40.8403,-74.0925,07072
Apple Inc.,Newark Data Center,"39800 Eureka Drive, Newark, CA, USA",37.509894002001,-122.0024620099,39800
Amazon AWS,IAD15 Sterling,"22631 Dulles Summit Ct, Sterling, VA, USA",38.99167329026,-77.448490633372,22631
Csquare,MSP1 Shakopee Data Center Campus,"4450 Dean Lakes Boulevard, Shakopee, MN, USA",44.779540712377,-93.461483061994,
Lumen,Hayward 1 Data Center,"23965 Connecticut St, Hayward, CA, USA",37.638473528269,-122.129742215448,23965
Lumen,Orlando 1 Data Center,"380 South Lake Destiny Drive, Orlando, FL, USA",28.615886172567,-81.389411641932,
QTS Data Centers,Phoenix Data Center,"1200 North 40th Street, Phoenix, Arizona 85008, USA",33.4665,-111.9984,85008
CyrusOne,AUS3 Austin Data Center,"7100 Metropolis Drive, Austin, TX, USA",30.206928053036,-97.701423353377,
QTS Data Centers,"East Windsor, NJ Data Center","159 Princeton Hightstown Road, East Windsor, New Jersey 08520, USA",40.2669,-74.525,08520
Aligned Data Centers,ORD-01 Chicago,"505 Northwest Avenue, Northlake, IL, USA",41.913510356989,-87.91744612526,
Csquare,TPA1-A Tampa Data Center,"9310 Florida Palm Drive, Tampa, FL 33619, USA",27.9382,-82.3756,33619
Equinix,NY2 Secaucus Data Center,"275 Hartz Way, Secaucus, NJ, USA",40.777442581382,-74.075916974841,
Equinix,DA11 Dallas IBX Data Center,"1990 North Stemmons Freeway, Dallas, TX 75207, U.S.",32.7939,-96.8319,75207
QuadraNet,Miami Data Center,"36 Northeast 2nd Street, Miami, FL, USA",25.775841980137,-80.192962605596,
Lumen,Oklahoma City 1 Data Center,"201 East Robert S Kerr Boulevard, Wynnewood, OK, USA",34.642794281833,-97.169016924983,
365 Data Centers,ATL1 Atlanta Data Center,"55 Marietta Street, Marietta Street NorthWest, Atlanta, GA, USA",33.7555553,-84.3911729,
EdgeConnex,CHI02 Chicago Data Center,"2021 Lunt Avenue, Elk Grove Village, IL, USA",42.001445406117,-87.952603179939,
Element Critical,Houston One Data Center,"22000 Franz Road, Katy, TX, USA",29.802958583367,-95.755739796793,22000
Digital Realty,New York EWR21 Data Center,"2 Peekay Drive, Clifton, NJ, USA",40.830488796733,-74.124420450127,
Amazon AWS,IAD9 Chantilly,"4100 Westfax Drive, Chantilly, VA, USA",38.899109167466,-77.453640642322,
Element Critical,Chicago Two Data Center,"341 Haynes Dr, Wood Dale, IL, USA",41.97402736264,-87.967537719741,
T5 Data Centers,@Charlotte Data Center Campus,"131 Riverside Ct, Kings Mountain, NC, USA",35.250518515357,-81.395021985003,
Digital Realty,Chicago ORD12 Data Center,"9333 Grand Avenue, Franklin Park, IL 60131, USA",41.9339,-87.8734,60131
T5 Data Centers,@Minneapolis Data Center,"1001 3rd Avenue South, Minneapolis, MN, USA",44.971461652299,-93.270291599105,
Microsoft Azure,Lyle Creek Data Center,"1521 N Nc 16 Hwy, Conover, North Carolina 28613, USA",35.7313,-81.2165,28613
CoreSite,MI1 Miami Data Center,"2115 Northwest 22nd Street, Miami, FL, USA",25.797519761043,-80.230064848545,
DataBank,DataBank IAD1 Data Center,"21635 Red Rum Drive, Ashburn, VA, USA",39.3374,-75.8717,21635
Equinix,MI6 Doral Data Center,"1525 Northwest 98th Court, Doral, FL, USA",25.787719095027,-80.354803074316,
US Signal,Grand Rapids East Data Center,"4765 Barden Drive Southeast, Kentwood, MI, USA",42.876723675466,-85.564349603636,
Lumen,Tulsa 1 Data Center,"18 West Archer Street, Tulsa, OK, USA",36.157185000441,-95.993346970525,
Iron Mountain Data Centers,MIA-1 - Miami Data Center,"2925 Northwest 120th Terrace, Miami, FL, USA",25.884939993678,-80.247166026499,
Equinix,LA7 Torrance Data Center,"1501 Francisco Street, Torrance, CA, USA",33.85085392457,-118.304060892344,
11:11 Systems,Carrollton Data Center,"1649 W Frankford Rd, Carrollton, TX 75007, USA",33.0033,-96.882,75007
Cologix,NNJ3 New Jersey Data Center,"200 Webro Road, Parsippany, NJ, USA",40.857129376781,-74.418784004831,
DataBank,Data Bank SLC2 Data Center,"14944 Pony Express Rd, Bluffdale, Salt Lake, UT, USA",40.479820603728,-111.904514530629,14944
Rackspace,NYC1 New York Metro Data Center,"125 Belmont Drive, Somerset, NJ, USA",40.540851503862,-74.537476363842,
365 Data Centers,ATL3 Atlanta Data Center,"56 Marietta Street NorthWest 5th floor, Atlanta, GA, USA",33.755475200599,-84.391527392152,
QTS Data Centers,Piscataway Data Center,"101 Possumtown Road, Piscataway Township, New Jersey 08854, USA",40.5515,-74.459,08854
QTS Data Centers,Ashburn-Broderick Data Center,"22271 Broderick Drive, Sterling, VA, USA",38.999504334759,-77.450152764772,22271
Csquare,Boston (BO1-Watertown) Data Center,"486 Arsenal Way, Watertown, MA, USA",42.366353823974,-71.159309796597,
123NET,Detroit Data Center (DC1),"24700 Northwestern Hwy, Southfield, MI 48075, USA",42.4638,-83.2255,48075
Digital Realty,Atlanta ATL11 Data Center,"101 Aquila Way, Austell, GA 30168, USA",33.7838,-84.5952,30168
Rackspace,DFW3 Dallas Data Center,"1215 Integrity Drive, Richardson, TX, USA",32.964765808063,-96.715879597103,
Digital Realty,Silicon Valley SJC37 Data Center,"641 Walsh Ave, Santa Clara, CA 95050, USA",37.3492,-121.953,95050
Csquare,Los Angeles (LA2-Irvine) Data Center,"2681 Kelvin Ave, Irvine, California, USA",33.68420199197,-117.837534136063,
DataBank,DataBank BWI1 Data Center,"300 West Lexington Street, Baltimore, MD, USA",39.291700035935,-76.620038243299,
365 Data Centers,DT1 Detroit Data Center,"24660 Lahser Road, Southfield, MI, USA",42.469868484172,-83.25989670272,24660
Digital Realty,Miami MIA10 Data Center,"36 Northeast 2nd Street, Miami, FL 33132, USA",25.7867,-80.18,33132
DataBank,DataBank ATL4 Data Center,"200 Selig Dr SW, Atlanta, GA 30336, USA",33.7406,-84.5545,30336
365 Data Centers,NY10 New York City Data Center,"65 Broadway, NY, New York, USA",40.707188109265,-74.012347196235,
Element Critical,Austin One Data Center,"8025 N Interstate Hwy 35, Austin, TX 78753, USA",30.3649,-97.6827,78753
Stack Infrastructure,ATL01 Atlanta Data Center,"3200 Webb Bridge Road, Alpharetta, GA, USA",34.075810920482,-84.264254478861,
Lumen,Sunnyvale 1 Data Center,"1380 Kifer Road, Sunnyvale, CA, USA",37.372335068589,-121.988746869373,
QTS Data Centers,New Albany 1 Data Center,"1235 Beech Road Southwest, New Albany, OH, USA",40.064882324107,-82.756271894442,
Skybox Datacenters,Austin Data Center,"600 New Meister Ln, Pflugerville, Texas 78660, USA",30.4421,-97.6299,78660
123NET,Southfield Data Center NW (DC2),"24275 Northwestern Hwy, Southfield, MI, USA",42.467030497485,-83.234924750046,24275
Csquare,EWR2-D Weehawken Data Center,"1919 Park Ave, Weehawken, NJ 07086, USA",40.7681,-74.0208,07086
Lumen,Orlando 2 Data Center,"510 Columbia St, Orlando, FL, USA",28.527025928966,-81.385167968173,
Stack Infrastructure,CHI01 Chicago Data Center,"1441 Touhy Avenue, Elk Grove Village, IL, USA",42.006706098098,-87.964636575414,
US Signal,10290 W 70th St Data Center,"10290 W 70th St, Eden Prairie, MN 55344, USA",44.8574,-93.4376,55344
Equinix,AT5 Norcross Data Center,"2836 Peterson Place Northwest, Norcross, GA, USA",33.93901557845,-84.227380475135,
QTS Data Centers,Richmond 1 Data Center,"6000 Technology Boulevard, Sandston, VA, USA",37.489664111049,-77.245412961228,
365 Data Centers,CA1 Rancho Cordova Data Center,"11085 Sun Center Drive, Rancho Cordova, CA, USA",38.59597726194,-121.272635534998,11085
365 Data Centers,PA1 Philadelphia Data Center,"1500 Spring Garden Street, Philadelphia, PA, USA",39.962025727128,-75.164044580964,
DataBank,DataBank AUS1 Data Center,"7218 McNeil Drive, Austin, TX, USA",30.435990253666,-97.766053610372,
Lumen,Tampa 1 Data Center,"7909 Woodland Center Boulevard, Tampa, FL, USA",28.018711152495,-82.523641391901,
Csquare,SFO2 Santa Clara Data Center Campus,"4650 Old Ironsides Drive, Santa Clara, CA, USA",37.397585468086,-121.980876094653,
Iron Mountain Data Centers,AZP - 1 - Phoenix Data Center,"615 North 48th Street, Phoenix, AZ, USA",33.455277296461,-111.9762212932,
EdgeConnex,ATL02 Atlanta Data Center,"1101 Donnelly Avenue Southwest, Atlanta, GA 30310, USA",33.7278,-84.4232,30310
365 Data Centers,FTL Fort Lauderdale Data Center,"3250 West Commercial Boulevard, Fort Lauderdale, FL, USA",26.186178008181,-80.190304033547,
Rackspace,NYC2 New York Metro Data Center,"202-216 Campus Drive, Franklin Township, NJ, USA",40.544455847956,-74.53768691725,
Csquare,LAX3 (Los Angeles) Irvine Data Center Campus,"17836 Gillette Avenue, Irvine, CA, USA",40.7101,-76.6271,17836
Flexential,Atlanta - Douglasville 2 Data Center,"1750 N River Rd, Douglasville, Georgia 30122, USA",33.7655,-84.6469,30122
"Meta, Inc.",DeKalb Data Center,"1510 E Gurler Rd, DeKalb, Illinois 60115, USA",41.9008,-88.7548,60115
Microsoft Azure,MNZ01,"11314 Balls Ford Rd building 2, Manassas, Virginia 20109, USA",38.793,-77.5266,20109
QTS Data Centers,Fayetteville Data Center,"1435 Hwy 54 W, Fayetteville, Georgia 30214, USA",33.4679,-84.4806,30214
Aligned Data Centers,ORD-02 Chicago,"501 Northwest Avenue, Northlake, IL, USA",41.913539074248,-87.919291004198,
